bill_id,biller_code,customer_bill_code,bill_period,amount_due,due_date,status,created_at,paid_at
49a4dac1-473d-5f8d-b206-5da1ed0e7af9,EVN_SOUTH,PD567193199,2026-05,1320165,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-04 23:00:00
98d5bf67-b3bd-5f00-99cd-71a9b3bf0ba6,EVN_SOUTH,PD567193199,2026-04,795479,2026-04-10,UNPAID,2026-03-28 09:00:00,
00c3c6a4-4e12-5422-80f0-f9d5889b0d87,EVN_DANANG,PD858087611,2026-06,2894416,2026-06-10,PAID,2026-06-03 09:00:00,2026-06-08 01:00:00
b04ae41d-e10d-5894-92b5-be5bc048076d,EVN_DANANG,PD858087611,2026-05,2315172,2026-05-10,PAID,2026-04-27 09:00:00,2026-05-05 07:00:00
b139a424-a666-5965-8e2b-7ca05b192891,VNPT_PHONE,PP332361869,2026-06,212172,2026-06-20,UNPAID,2026-06-11 09:00:00,
926c401b-caa6-5838-9122-8a8f8718b386,VNPT_PHONE,PP332361869,2026-05,537234,2026-05-20,UNPAID,2026-05-13 09:00:00,
a6f53715-c6fb-51d9-aea1-cc16f39134b6,VNPT_PHONE,PP332361869,2026-04,292310,2026-04-20,PAID,2026-04-13 09:00:00,2026-04-18 21:00:00
1bb8c75c-b3e7-50e4-9d0e-ed5dfb7475f9,VNPT_PHONE,PP332361869,2026-03,499563,2026-03-20,PAID,2026-03-07 09:00:00,2026-03-20 08:00:00
a65f53ef-b0a8-510a-baf0-befb3af34bdd,CMC_NET,PI270298031,2026-06,657761,2026-06-18,UNPAID,2026-06-10 09:00:00,
d17bf5f2-eb38-511e-aa88-9432a5bac81b,CMC_NET,PI270298031,2026-05,515940,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-17 02:00:00
8f19defd-136f-5c13-bf44-2ea9262e483c,CMC_NET,PI270298031,2026-04,446366,2026-04-18,PAID,2026-04-06 09:00:00,2026-04-14 16:00:00
60354b93-40d1-58e0-ac56-df0d7fcae017,VIETTEL_NET,PI230832638,2026-06,779828,2026-06-18,UNPAID,2026-06-10 09:00:00,
f3d475cf-6534-54be-bbc6-0ddde209a988,VIETTEL_NET,PI230832638,2026-05,688964,2026-05-18,PAID,2026-05-04 09:00:00,2026-05-14 04:00:00
7512d15f-cef0-51b6-b7b4-8dc5aaba604e,VIETTEL_NET,PI230832638,2026-04,831353,2026-04-18,UNPAID,2026-04-08 09:00:00,
4b3079f9-410d-5fe6-9339-a21d6f55572f,VIETTEL_NET,PI230832638,2026-03,456596,2026-03-18,PAID,2026-03-07 09:00:00,2026-03-18 05:00:00
0ce91609-5805-5914-84df-aec80dc583f2,EVN_HCMC,PD496820123,2026-06,2575870,2026-06-10,UNPAID,2026-06-03 09:00:00,
39af6026-73ab-5ed1-84dc-d1f4804c20fc,EVN_HCMC,PD496820123,2026-05,2463795,2026-05-10,PAID,2026-04-26 09:00:00,2026-05-07 23:00:00
60436b5a-0d55-5709-8690-3f6098e58c22,BINH_DUONG_WATER,PW450255245,2026-06,779512,2026-06-14,UNPAID,2026-06-05 09:00:00,
b67174db-3447-5f0a-b443-04cf8a8fdec4,BINH_DUONG_WATER,PW450255245,2026-05,507249,2026-05-14,PAID,2026-05-07 09:00:00,2026-05-08 21:00:00
c30e977c-e6c9-528c-9b3b-73d380750ace,EVN_SOUTH,PD944826660,2026-06,473977,2026-06-10,PAID,2026-06-02 09:00:00,2026-06-04 21:00:00
ec4c26ec-283b-550e-a893-3a40e774e09b,EVN_SOUTH,PD944826660,2026-05,2143870,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-09 16:00:00
47f60096-4a35-5e32-991c-e19d521d30f7,EVN_SOUTH,PD944826660,2026-04,1794522,2026-04-10,PAID,2026-04-02 09:00:00,2026-04-07 14:00:00
2da0e008-5278-5390-9cab-bbc424f18e02,EVN_SOUTH,PD944826660,2026-03,1012432,2026-03-10,PAID,2026-03-03 09:00:00,2026-03-07 00:00:00
635c000c-ceae-5d8f-93ad-00769a29950a,MOBI_PHONE,PP236507849,2026-06,512424,2026-06-20,PAID,2026-06-07 09:00:00,2026-06-15 14:00:00
0154ee8a-258e-5a4f-b1d8-ed81f228455a,MOBI_PHONE,PP236507849,2026-05,484126,2026-05-20,PAID,2026-05-09 09:00:00,2026-05-14 13:00:00
1fbd1d1a-851e-5fd6-8916-a251a07da039,MOBI_PHONE,PP236507849,2026-04,719471,2026-04-20,PAID,2026-04-06 09:00:00,2026-04-15 23:00:00
91549bca-9622-5279-83bb-87fac4263d3e,MOBI_PHONE,PP236507849,2026-03,242233,2026-03-20,PAID,2026-03-08 09:00:00,2026-03-14 14:00:00
b1b8491e-6ac9-558e-b45b-dec11c9b5635,EVN_CENTRAL,PD354496000,2026-06,2621207,2026-06-10,UNPAID,2026-06-02 09:00:00,
bf42bbd6-914b-51b3-9ad3-fb86ed8da806,EVN_CENTRAL,PD354496000,2026-05,1484834,2026-05-10,PAID,2026-05-03 09:00:00,2026-05-07 14:00:00
5375e89c-2425-53c0-b299-dd257eec3c28,FPT_NET_HCM,PI202631097,2026-06,383896,2026-06-18,PAID,2026-06-09 09:00:00,2026-06-17 05:00:00
52123ea3-1549-5808-8c93-78e2b8edc4b1,FPT_NET_HCM,PI202631097,2026-05,373938,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-16 19:00:00
76d787a8-c33b-5946-ad02-50a0eda2f4a1,FPT_NET_HCM,PI202631097,2026-04,603847,2026-04-18,PAID,2026-04-11 09:00:00,2026-04-13 08:00:00
0891c287-9c69-578b-814c-d8837d0cd0e7,FPT_NET_HCM,PI202631097,2026-03,765009,2026-03-18,PAID,2026-03-04 09:00:00,2026-03-13 05:00:00
d203be14-4df7-5898-b79d-b3de84c4f4f8,FPT_NET_HCM,PI627143325,2026-06,212002,2026-06-18,PAID,2026-06-04 09:00:00,2026-06-17 02:00:00
5f4a9132-2f17-5e11-9553-267da479a197,FPT_NET_HCM,PI627143325,2026-05,504536,2026-05-18,PAID,2026-05-08 09:00:00,2026-05-16 22:00:00
49bd1a3c-662a-5fe9-86b8-3d524964dc3a,FPT_NET_HCM,PI627143325,2026-04,882699,2026-04-18,PAID,2026-04-06 09:00:00,2026-04-14 04:00:00
7f3d858e-e773-58ab-8816-19328e95b364,HAWACO,PW582630761,2026-06,98349,2026-06-14,PAID,2026-06-03 09:00:00,2026-06-13 21:00:00
6700657d-fe7d-5874-be1e-22f7032065f1,HAWACO,PW582630761,2026-05,507265,2026-05-14,UNPAID,2026-05-06 09:00:00,
338fcb1e-73eb-5efd-9595-8bcab84eecde,HAWACO,PW582630761,2026-04,808910,2026-04-14,PAID,2026-04-01 09:00:00,2026-04-10 04:00:00
c15c5da4-bc8d-5b27-b41c-6b224e9ec776,HAWACO,PW582630761,2026-03,505964,2026-03-14,PAID,2026-03-02 09:00:00,2026-03-12 19:00:00
e41aaa3b-eaae-5260-80de-fcdbad1e1b34,DONG_NAI_WATER,PW864404989,2026-06,657360,2026-06-14,UNPAID,2026-06-01 09:00:00,
27d03f64-028b-552d-b9cf-6d95b4b4f6e4,DONG_NAI_WATER,PW864404989,2026-05,680743,2026-05-14,PAID,2026-05-01 09:00:00,2026-05-09 06:00:00
756a6cc8-5f69-52cc-8e91-8f6eb97ce926,DONG_NAI_WATER,PW864404989,2026-04,307155,2026-04-14,PAID,2026-04-07 09:00:00,2026-04-11 05:00:00
57b4cc68-f9fe-5725-8567-b94b10ae5e43,DONG_NAI_WATER,PW864404989,2026-03,784655,2026-03-14,PAID,2026-03-05 09:00:00,2026-03-09 22:00:00
6ed12780-facf-5e03-b101-7a73aba7ee5d,EVN_HCMC,PD779753545,2026-06,754096,2026-06-10,UNPAID,2026-05-30 09:00:00,
a3c74236-e451-5d1c-8f04-ed1ad2086b48,EVN_HCMC,PD779753545,2026-05,1055477,2026-05-10,PAID,2026-04-29 09:00:00,2026-05-09 01:00:00
523d37f5-3092-5eab-b43e-d02fa6de6f9e,EVN_HCMC,PD779753545,2026-04,2714620,2026-04-10,PAID,2026-03-30 09:00:00,2026-04-08 07:00:00
4b4935c5-723a-5709-9f0a-e2951ced2c40,EVN_HCMC,PD779753545,2026-03,373539,2026-03-10,PAID,2026-03-01 09:00:00,2026-03-09 08:00:00
35434fce-271c-5382-a7c1-86a6d3fc8770,VIETTEL_NET,PI675858660,2026-06,718861,2026-06-18,UNPAID,2026-06-05 09:00:00,
59a3ac33-1b94-580b-9a35-9f79fa83698f,VIETTEL_NET,PI675858660,2026-05,809557,2026-05-18,PAID,2026-05-05 09:00:00,2026-05-15 06:00:00
1b079b41-6a30-5280-a756-99ff4b11186a,VIETTEL_NET,PI229238160,2026-06,585995,2026-06-18,UNPAID,2026-06-08 09:00:00,
9d2a703f-349d-5346-bf8d-25b1ed7bb8f8,VIETTEL_NET,PI229238160,2026-05,258702,2026-05-18,PAID,2026-05-10 09:00:00,2026-05-13 22:00:00
